Make,Model,Model (platform) years,Model body (platform) years,Model version,Model version (description) years,Years sold,Sold in Europe,Car classification,Body type,No. of doors,No. of seats,Engine place,Drivetrain,Cylinders,"Displacement (cm³)","Power (kW)","Power (PS)","Power (rpm)","Torque (Nm)","Torque (rpm)","Bore × Stroke (mm)","Compression ratio","Valves per cylinder",Crankshaft,Fuel injection ,Supercharger,Catalytic,Manual,Automatic,"Suspension front","Suspension rear",Assisted steering,"Turning circle (m)",Brakes front,Brakes rear,ABS,ESP,Tire size,Tire size rear (if different than front),"Wheel base (mm)","Track front (mm)","Track rear (mm)","Length (mm)","Width (mm)","Height (mm)","Curb weight (kg)","Gross weight (kg)","Load (kg)","Stützlast (kg)","Roof load (kg)","Cargo space (litres)","Tow weight (kg)","Gas tank (litres)","0-100 kmph (sec)","Max speed (km/h)","Fuel eff (l/100km)","Fuel eff city (l/100km)","Fuel eff highway (l/100km)",Engine type,Fuel type,"CO2 (g/km)",CO2 efficiency class,Pollution class
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series Gran Turismo (F34) 2013-present,320d Gran Turismo xDrive,"320d Gran Turismo xDrive (1995 cm³, 184 PS) 2013-2015",2013-2015,Europe,Medium car,Liftback,5,5,FL,Ap,L4,1995,135,184,4000,380,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,8",D,D,,,225/55R17V,,2920,,,4824,1828,1508,1715,2210,495,75,75,520-1600,1600/745,57,8,230,"5,1",6,"4,5",Diesel,Diesel,133,A,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series Gran Turismo (F34) 2013-present,320d Gran Turismo,"320d Gran Turismo (1995 cm³, 190 PS) 2015-2016",2015-2016,Europe,Medium car,Liftback,5,5,FL,R,L4,1995,140,190,4000,400,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,8",D,D,,,225/55R17V,,2920,,,4824,1828,1508,1655,2150,495,75,75,520-1600,1600/745,57,"7,8",230,"4,6","5,5","4,1",Diesel,Diesel,120,A,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series Gran Turismo (F34) 2013-present,320d Gran Turismo xDrive,"320d Gran Turismo xDrive (1995 cm³, 190 PS) 2015-2016",2015-2016,Europe,Medium car,Liftback,5,5,FL,Ap,L4,1995,140,190,4000,400,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"12,3",D,D,,,225/55R17V,,2920,,,4824,1828,1508,1720,2215,495,75,75,520-1600,1600/745,57,"7,8",230,"4,8","5,7","4,3",Diesel,Diesel,126,A,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series Gran Turismo (F34) 2013-present,320d Gran Turismo,"320d Gran Turismo (1995 cm³, 190 PS) 2016-____",2016-____,Europe,Medium car,Liftback,5,5,FL,R,L4,1995,140,190,4000,400,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,8",D,D,,,225/55R17V,,2920,,,4824,1828,1508,1655,2150,495,75,75,520-1600,1600/745,57,"7,8",230,"4,6","5,5","4,1",Diesel,Diesel,120,A,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series Gran Turismo (F34) 2013-present,320d Gran Turismo xDrive,"320d Gran Turismo xDrive (1995 cm³, 190 PS) 2016-____",2016-____,Europe,Medium car,Liftback,5,5,FL,Ap,L4,1995,140,190,4000,400,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"12,3",D,D,,,225/55R17V,,2920,,,4824,1828,1508,1720,2215,495,75,75,520-1600,1600/750,57,"7,8",230,"4,8","5,7","4,3",Diesel,Diesel,126,A,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series Gran Turismo (F34) 2013-present,325d Gran Turismo,"325d Gran Turismo (1995 cm³, 218 PS) 2013-2016",2013-2016,Europe,Medium car,Liftback,5,5,FL,R,L4,1995,160,218,4400,450,1500,,,4,,Diesel direct injection,Bi-Turbo,,6,8,Schraube,Schraube,S,"11,8",D,D,,,225/55R17V,,2920,,,4824,1828,1508,1640,2135,495,75,75,520-1600,1600/745,57,8,230,"5,1","6,2","4,5",Diesel,Diesel,134,B,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series Gran Turismo (F34) 2013-present,325d Gran Turismo,"325d Gran Turismo (1995 cm³, 224 PS) 2016-____",2016-____,Europe,Medium car,Liftback,5,5,FL,R,L4,1995,165,224,4400,450,1500,,,4,,Diesel direct injection,Bi-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/55R17Y (Runflat),,2920,,,4824,1828,1508,1705,2200,495,75,75,520-1600,1800/750,57,"6,4",240,"4,7","5,3","4,4",Diesel,Diesel,124,A,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series Gran Turismo (F34) 2013-present,330d Gran Turismo,"330d Gran Turismo (2993 cm³, 258 PS) 2014-2016",2014-2016,Europe,Medium car,Liftback,5,5,FL,R,L6,2993,190,258,4000,560,2000,,,4,,Diesel direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/55R17W,,2920,,,4824,1828,1508,1735,2230,495,75,75,520-1600,1800/750,57,"5,7",250,"5,1","6,1","4,6",Diesel,Diesel,135,A,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series Gran Turismo (F34) 2013-present,330d Gran Turismo xDrive,"330d Gran Turismo xDrive (2993 cm³, 258 PS) 2014-2016",2014-2016,Europe,Medium car,Liftback,5,5,FL,Ap,L6,2993,190,258,4000,560,2000,,,4,,Diesel direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/55R17W,,2920,,,4824,1828,1508,1805,2300,495,75,75,520-1600,1800/750,57,"5,4",250,"5,4","6,4","4,8",Diesel,Diesel,142,A,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series Gran Turismo (F34) 2013-present,330d Gran Turismo,"330d Gran Turismo (2993 cm³, 258 PS) 2016-____",2016-____,Europe,Medium car,Liftback,5,5,FL,R,L6,2993,190,258,4000,560,1500,,,4,,Diesel direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/55R17Y (Runflat),,2920,,,4824,1828,1508,1735,2230,495,75,75,520-1600,1800/750,57,"5,7",250,"5,1","6,1","4,6",Diesel,Diesel,135,A,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series Gran Turismo (F34) 2013-present,330d Gran Turismo xDrive,"330d Gran Turismo xDrive (2993 cm³, 258 PS) 2016-____",2016-____,Europe,Medium car,Liftback,5,5,FL,Ap,L6,2993,190,258,4000,560,1500,,,4,,Diesel direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"12,3",D,D,,,225/55R17Y (Runflat),,2920,,,4824,1828,1508,1805,2300,495,75,75,520-1600,1800/750,57,"5,4",250,"5,4","6,4","4,8",Diesel,Diesel,142,A,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series Gran Turismo (F34) 2013-present,335d Gran Turismo xDrive,"335d Gran Turismo xDrive (2993 cm³, 313 PS) 2014-2016",2014-2016,Europe,Medium car,Liftback,5,5,FL,Ap,L6,2993,230,313,4300,600,1300,,,4,,Diesel direct injection,Bi-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/55R17W,,2920,,,4824,1828,1508,1820,2315,495,75,75,520-1600,1800/750,57,"4,9",250,"5,6","6,6","5,1",Diesel,Diesel,148,B,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series Gran Turismo (F34) 2013-present,335d Gran Turismo xDrive,"335d Gran Turismo xDrive (2993 cm³, 313 PS) 2016-____",2016-____,Europe,Medium car,Liftback,5,5,FL,Ap,L6,2993,230,313,4400,630,1500,,,4,,Diesel direct injection,Bi-Turbo,,-,8,Schraube,Schraube,S,"12,3",D,D,,,225/55R17Y (Runflat),,2920,,,4824,1828,1508,1820,2315,495,75,75,520-1600,1800/750,57,"4,9",250,"5,6","6,6","5,1",Diesel,Diesel,148,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,420i Coupé,"420i Coupé (1997 cm³, 184 PS) 2013-2016",2013-2016,Europe,Medium car,Coupe,2,4,FL,R,L4,1997,135,184,5000,270,1250,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17V,,2810,,,4638,1825,1377,1505,1950,445,75,75,445--,1400/695,60,"7,3",236,"6,1","8,4","4,9",Otto,Super Plus,144,C,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,420i Coupé xDrive,"420i Coupé xDrive (1997 cm³, 184 PS) 2013-2016",2013-2016,Europe,Medium car,Coupe,2,4,FL,Ap,L4,1997,135,184,5000,270,1250,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17V,,2810,,,4638,1825,1392,1595,2040,445,75,75,445--,1700/750,60,"7,4",233,"6,8","8,9","5,6",Otto,Super Plus,159,C,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,420i Coupé,"420i Coupé (1998 cm³, 184 PS) 2016-____",2016-____,Europe,Medium car,Coupe,2,4,FL,R,L4,1998,135,184,5000,270,1350,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17V,,2810,,,4638,1825,1377,1550,1995,445,75,75,445--,1400/695,60,"7,3",236,"5,8","7,7","4,7",Otto,Super Plus,134,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,420i Coupé xDrive,"420i Coupé xDrive (1998 cm³, 184 PS) 2016-____",2016-____,Europe,Medium car,Coupe,2,4,FL,Ap,L4,1998,135,184,5000,270,1350,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1392,1635,2080,445,75,75,445--,1700/750,60,"7,6",233,"6,6","8,7","5,4",Otto,Super Plus,154,C,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,428i Coupé,"428i Coupé (1997 cm³, 245 PS) 2013-2016",2013-2016,Europe,Medium car,Coupe,2,4,FL,R,L4,1997,180,245,5000,350,1250,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1362,1525,1970,445,75,75,445--,1600/745,60,"5,9",250,"6,6","8,8","5,3",Otto,Super Plus,154,C,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,428i Coupé xDrive,"428i Coupé xDrive (1997 cm³, 245 PS) 2013-2016",2013-2016,Europe,Medium car,Coupe,2,4,FL,Ap,L4,1997,180,245,5000,350,1250,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1392,1605,2050,445,75,75,445--,1700/750,60,"5,6",250,"6,8",9,"5,5",Otto,Super Plus,159,C,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,430i Coupé,"430i Coupé (1998 cm³, 252 PS) 2016-____",2016-____,Europe,Medium car,Coupe,2,4,FL,R,L4,1998,185,252,5200,350,1450,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1377,1565,2010,445,75,75,445--,1600/745,60,"5,9",250,"6,1","7,9","5,1",Otto,Super Plus,143,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,430i Coupé xDrive,"430i Coupé xDrive (1998 cm³, 252 PS) 2016-____",2016-____,Europe,Medium car,Coupe,2,4,FL,Ap,L4,1998,185,252,5200,350,1450,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1392,1650,2095,445,75,75,445--,1700/750,60,"5,8",250,"5,9","7,5",5,Otto,Super Plus,138,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,435i Coupé,"435i Coupé (2979 cm³, 306 PS) 2013-2016",2013-2016,Europe,Medium car,Coupe,2,4,FL,R,L6,2979,225,306,5800,400,1200,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1362,1585,2030,445,75,75,445--,1700/750,60,"5,4",250,"7,9","11,1","6,1",Otto,Super Plus,185,E,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,435i Coupé xDrive,"435i Coupé xDrive (2979 cm³, 306 PS) 2013-2016",2013-2016,Europe,Medium car,Coupe,2,4,FL,Ap,L6,2979,225,306,5800,400,1200,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1392,1655,2100,445,75,75,445--,1800/750,60,"5,2",250,"8,2","11,6","6,3",Otto,Super Plus,193,E,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,440i Coupé,"440i Coupé (2998 cm³, 326 PS) 2016-____",2016-____,Europe,Medium car,Coupe,2,4,FL,R,L6,2998,240,326,5500,450,1380,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1377,1615,2060,445,75,75,445--,1700/750,60,"5,2",250,"7,4",10,"5,9",Otto,Super Plus,172,D,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,440i Coupé xDrive,"440i Coupé xDrive (2998 cm³, 326 PS) 2016-____",2016-____,Europe,Medium car,Coupe,2,4,FL,Ap,L6,2998,240,326,5500,450,1380,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1392,1685,2130,445,75,75,445--,1800/750,60,5,250,"7,7","10,4","6,1",Otto,Super Plus,179,D,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,418d Coupé,"418d Coupé (1995 cm³, 150 PS) 2015-____",2015-____,Europe,Medium car,Coupe,2,4,FL,R,L4,1995,110,150,4000,320,1500,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1377,1535,1980,445,75,75,445--,1600/745,57,"8,6",215,"4,2",5,"3,7",Diesel,Diesel,110,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,420d Coupé,"420d Coupé (1995 cm³, 184 PS) 2013-2015",2013-2015,Europe,Medium car,Coupe,2,4,FL,R,L4,1995,135,184,4000,380,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1362,1525,1970,445,75,75,445--,1600/745,57,"7,5",240,"4,7","5,8","4,1",Diesel,Diesel,124,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,420d Coupé xDrive,"420d Coupé xDrive (1995 cm³, 184 PS) 2013-2015",2013-2015,Europe,Medium car,Coupe,2,4,FL,Ap,L4,1995,135,184,4000,380,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1392,1605,2050,445,75,75,445--,1600/750,57,"7,5",236,"4,8","5,9","4,1",Diesel,Diesel,126,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,420d Coupé,"420d Coupé (1995 cm³, 190 PS) 2015-____",2015-____,Europe,Medium car,Coupe,2,4,FL,R,L4,1995,140,190,4000,400,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1377,1550,1995,445,75,75,445--,1600/745,57,"7,3",240,"4,2","5,1","3,7",Diesel,Diesel,111,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,420d Coupé xDrive,"420d Coupé xDrive (1995 cm³, 190 PS) 2015-____",2015-____,Europe,Medium car,Coupe,2,4,FL,Ap,L4,1995,140,190,4000,400,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1392,1605,2050,445,75,75,445--,1600/750,57,"7,4",236,"4,4","5,3","3,9",Diesel,Diesel,117,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,425d Coupé,"425d Coupé (1995 cm³, 218 PS) 2014-2016",2014-2016,Europe,Medium car,Coupe,2,4,FL,R,L4,1995,160,218,4000,450,1500,,,4,,Diesel direct injection,Bi-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1362,1565,2010,445,75,75,445--,1800/750,57,"6,7",247,5,"6,1","4,3",Diesel,Diesel,131,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,425d Coupé,"425d Coupé (1995 cm³, 224 PS) 2016-____",2016-____,Europe,Medium car,Coupe,2,4,FL,R,L4,1995,165,224,4400,450,1500,,,4,,Diesel direct injection,Bi-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1377,1580,2070,490,75,75,445--,1800/750,57,"6,5",247,"4,6","5,6",4,Diesel,Diesel,121,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,430d Coupé,"430d Coupé (2993 cm³, 258 PS) 2013-____",2013-____,Europe,Medium car,Coupe,2,4,FL,R,L6,2993,190,258,4000,560,2000,,,4,,Diesel direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1377,1615,2060,445,75,75,445--,1800/750,57,"5,5",250,"4,9","5,7","4,5",Diesel,Diesel,129,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,430d Coupé xDrive,"430d Coupé xDrive (2993 cm³, 258 PS) 2014-____",2014-____,Europe,Medium car,Coupe,2,4,FL,Ap,L6,2993,190,258,4000,560,1500,,,4,,Diesel direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1377,1690,2135,445,75,75,445--,1800/750,57,"5,2",250,"5,2",6,"4,8",Diesel,Diesel,137,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé (F32) 2013-present,435d Coupé xDrive,"435d Coupé xDrive (2993 cm³, 313 PS) 2013-____",2013-____,Europe,Medium car,Coupe,2,4,FL,Ap,L6,2993,230,313,4400,630,1500,,,4,,Diesel direct injection,Bi-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1392,1700,2145,445,75,75,445--,1700/520,57,"4,7",250,"5,4","6,4","4,9",Diesel,Diesel,143,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé M (F82) 2014-present,M4 Coupé,"M4 Coupé (2979 cm³, 431 PS) 2014-____",2014-____,Europe,Medium car,Coupe,2,4,FL,R,L6,2979,317,431,5500,550,1850,,,4,,Direct injection,Bi-Turbo,,6,7,Schraube,Schraube,S,"12,2",D,D,,,255/40R18ZR,275/40R18ZR,2812,,,4671,1870,1383,1572,2040,468,-,75,445--,-/-,60,"4,3",250,"8,8",12,"6,9",Otto,Super Plus,204,F,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé M (F82) 2014-present,M4 Coupé Competition Paket,"M4 Coupé Competition Paket (2979 cm³, 450 PS) 2016-____",2016-____,Europe,Medium car,Coupe,2,4,FL,R,L6,2979,331,450,7000,550,1850,,,4,,Direct injection,Bi-Turbo,,6,7,Schraube,Schraube,S,"12,2",D,D,,,265/30R20ZR,285/30R20ZR,2812,,,4671,1870,1392,1590,2040,450,-,75,445--,-/-,60,"4,2",250,"8,8",12,"6,9",Otto,Super Plus,204,F,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé M (F82) 2014-present,M4 GTS,"M4 GTS (2979 cm³, 500 PS) 2016-____",2016-____,Europe,Medium car,Coupe,2,4,FL,R,L6,2979,368,500,6250,600,4000,,,4,,Direct injection,Bi-Turbo,,-,7,Schraube,Schraube,S,"12,2",D,D,,,265/35R19ZR,285/30R20ZR,2812,,,4689,1870,1383,1585,1900,315,-,-,445--,-/-,60,"3,8",305,"8,5","11,2",7,Otto,Super Plus,199,F,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé M (F82) 2014-present,M4 DTM Champion Edition (2014),"M4 DTM Champion Edition (2014) (2979 cm³, 431 PS) 2014-2014",2014-2014,Europe,Medium car,Coupe,2,4,FL,R,L6,2979,317,431,5500,550,1850,,,4,,Direct injection,Bi-Turbo,,-,7,Schraube,Schraube,S,"12,2",D,D,,,255/40R18ZR,275/40R18ZR,2812,,,4671,1870,1383,1612,2040,428,-,75,445--,-/-,60,"4,1",250,"8,8",,,Otto,Super Plus,204,F,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Coupé M (F82) 2014-present,M4 DTM Champion Edition (2016),"M4 DTM Champion Edition (2016) (2979 cm³, 500 PS) 2016-____",2016-____,Europe,Medium car,Coupe,2,4,FL,R,L6,2979,368,500,6250,600,4000,,,4,,Direct injection,Bi-Turbo,,-,7,Schraube,Schraube,S,"12,2",D,D,,,265/35R19ZR,285/30R20ZR,2812,,,4698,1870,1383,1585,1900,315,-,-,445--,-/-,60,"3,8",305,"8,5","11,2",7,Otto,Super Plus,199,F,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,420i Cabrio,"420i Cabrio (1997 cm³, 184 PS) 2014-2016",2014-2016,Europe,Medium car,Cabrio,2,4,FL,R,L4,1997,135,184,5000,270,1250,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1384,1725,2120,395,75,-,370--,1400/695,60,"8,2",230,"6,6","8,9","5,3",Otto,Super Plus,154,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,420i Cabrio,"420i Cabrio (1998 cm³, 184 PS) 2016-____",2016-____,Europe,Medium car,Cabrio,2,4,FL,R,L4,1998,135,184,5000,270,1350,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1384,1775,2170,395,75,-,370--,1400/695,60,"8,2",230,"6,2",8,"5,1",Otto,Super Plus,145,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,428i Cabrio,"428i Cabrio (1997 cm³, 245 PS) 2014-2016",2014-2016,Europe,Medium car,Cabrio,2,4,FL,R,L4,1997,180,245,5000,350,1250,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1384,1755,2140,385,75,-,370--,1600/745,60,"6,4",250,"6,8","8,8","5,7",Otto,Super Plus,159,C,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,428i Cabrio xDrive,"428i Cabrio xDrive (1997 cm³, 245 PS) 2014-2016",2014-2016,Europe,Medium car,Cabrio,2,4,FL,Ap,L4,1997,180,245,5000,350,1250,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1399,1845,2220,375,75,-,370--,1700/750,60,"6,5",250,7,9,"5,8",Otto,Super Plus,163,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,430i Cabrio,"430i Cabrio (1998 cm³, 252 PS) 2016-____",2016-____,Europe,Medium car,Cabrio,2,4,FL,R,L4,1998,185,252,5200,350,1450,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1384,1785,2170,385,75,-,370--,1600/745,60,"6,4",250,"6,6","8,6","5,5",Otto,Super Plus,154,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,430i Cabrio xDrive,"430i Cabrio xDrive (1998 cm³, 252 PS) 2016-____",2016-____,Europe,Medium car,Cabrio,2,4,FL,Ap,L4,1998,185,252,5200,350,1450,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1399,1880,2255,375,75,-,370--,1700/750,60,"6,4",250,"6,4","8,1","5,4",Otto,Super Plus,149,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,435i Cabrio,"435i Cabrio (2979 cm³, 306 PS) 2014-2016",2014-2016,Europe,Medium car,Cabrio,2,4,FL,R,L6,2979,225,306,5800,400,1200,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1384,1740,2200,460,75,-,370--,1700/750,60,"5,6",250,"8,1","11,4","6,2",Otto,Super Plus,190,D,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,435i Cabrio xDrive,"435i Cabrio xDrive (2979 cm³, 306 PS) 2014-2016",2014-2016,Europe,Medium car,Cabrio,2,4,FL,Ap,L6,2979,225,306,5800,400,1200,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1399,1810,2260,450,75,-,370--,1800/750,60,"5,6",250,"8,5","11,9","6,6",Otto,Super Plus,199,E,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,440i Cabrio,"440i Cabrio (2998 cm³, 326 PS) 2016-____",2016-____,Europe,Medium car,Cabrio,2,4,FL,R,L6,2998,240,326,5500,450,1380,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1384,1845,2230,385,75,-,370--,1700/750,60,"5,4",250,"6,8","9,1","5,5",Otto,Super Plus,159,B,Euro6
